"識別ID","回答日時","セグメント","タグ","あなたは、現在の職場で働くことを親しい友人や知人に、どの程度おすすめしたいと思いますか？ ※周囲に転職を検討されている友人・知人の方がいると仮定してお答えください。","NPS要因 - 業務内容に満足している","NPS要因 - 業務時間は適切である","NPS要因 - 仕事量は適切である","NPS要因 - 仕事を進める上で必要な裁量・権限がある","NPS要因 - 上司や同僚から自分の仕事に対して適度にアドバイスをもらえる","NPS要因 - 自身が成長するのに必要な研修を受ける機会がある","NPS要因 - 自分の努力や成果を考えれば、適切な昇進ができている","NPS要因 - 仕事の成果を公平に評価されている ","NPS要因 - 現在の職場では、いい同僚・部下に恵まれている","NPS要因 - 現在の職場では、いい上司に恵まれている","NPS要因 - 顧客が満足しているとよく感じられる ","NPS要因 - 自分の仕事が企業ビジョンの達成につながっている","NPS要因 - 企業が継続的に成長している","NPS要因 - 企業が社会の役に立っていると感じる","NPS要因 - 性別や年齢に関わらず公平な職場である ","NPS要因 - 上司や同僚に自分の意見や考えはしっかり聞いてもらえる","NPS要因 - いい仕事をしたときは、ほめられる","NPS要因 - 市場や環境の変化に合わせて、柔軟に変わっていける組織である","NPS要因 - 自分の部署やチームは、常に新しい考えを出したり、取り入れたりしている","NPS要因 - 会社から重要な情報がしっかりと共有されている","NPS要因 - 給与・報酬は仕事に見合っている","NPS要因 - 希望にそった休暇が取得できている","NPS要因 - 福利厚生など給与以外の手当が十分である","NPS要因 - ストレスなく仕事に取り組める職場環境である","NPS要因 - （自宅や訪問場所から）アクセスしやすいオフィス立地である","NPS要因 - （育児介護を含む）プライベートの時間確保や周囲のサポートが受けられている","NPS要因 - 設備やツールなど、仕事をするために必要な環境が整えられている","あなたの「仕事をする上での価値観（重視すること）」に最も近いものを1つ選択してください。","今後、どのくらい現在の職場で働きたいと考えていますか？ 現時点での勤続意向についてお聞かせください。","あなたの性別を選択してください。","あなたの年代を選択してください。","あなたの勤続年数を選択してください。","あなたの役職を選択してください。","あなたの雇用形態を選択してください。","あなたの入社形態を選択してください。","あなたの所属部門に最も近いものを選択してください。","IPアドレス","UserAgent"
"","2020/06/29 10:59:48","セグメントなし","","3;業務内容等に興味が無ければ非常に厳しい業界だから","どちらでもない","あまり当てはまらない","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","やや当てはまる","あまり当てはまらない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","特定分野の専門家・エキスパートとして仕事をしたい","1年以上3年未満くらい","男性","40～49歳","20年以上～","主任／リーダー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/29 10:55:55","セグメントなし","","5","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","あまり当てはまらない","どちらでもない","どちらでもない","特定分野の専門家・エキスパートとして仕事をしたい","半年以上1年未満くらい","男性","40～49歳","5年以上～10年未満","プレイヤー（外勤系職種）","正社員","中途","その他部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/29 09:53:04","セグメントなし","","5","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","当てはまる","当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","あまり当てはまらない","やや当てはまる","当てはまらない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","常に何か新しい仕事に取り組める環境で仕事をしたい","10年以上","男性","20～29歳","1年以上～3年未満","プレイヤー（外勤系職種）","正社員","新卒","技術・研究開発部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/29 09:40:24","セグメントなし","","7;本人次第でやりたいことに挑戦できる風土は確かにあると考えており、挑戦したい人にはおすすめできると思う。反面大変なこともたくさんあるので7で","当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","当てはまらない","あまり当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","当てはまらない","やや当てはまる","あまり当てはまらない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","社会への貢献を実感できる環境で仕事をしたい","10年以上","男性","40～49歳","10年以上～20年未満","プレイヤー（外勤系職種）","正社員","中途","生産・製造部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/27 17:37:34","セグメントなし","","5;どこの建設コンサルタントも同様と感じるから","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","当てはまる","どちらでもない","どちらでもない","やや当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","仕事とプライベートを両立しやすい環境で仕事をしたい","10年以上","男性","40～49歳","5年以上～10年未満","プレイヤー（内勤系職種）","正社員","中途","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","114.164.62.202","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/27 09:00:47","セグメントなし","","3;同じ業界であればたくさん会社があるので、色んな会社を検討してみるべき。その中にミクニヤという選択肢があれば、という風に考える","どちらでもない","あまり当てはまらない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","あまり当てはまらない","やや当てはまる","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","あまり当てはまらない","あまり当てはまらない","どちらでもない","あまり当てはまらない","やや当てはまる","あまり当てはまらない","どちらでもない","仕事とプライベートを両立しやすい環境で仕事をしたい","半年以内くらい","女性","20～29歳","5年以上～10年未満","プレイヤー（外勤系職種）","正社員","新卒","マーケティング部門（広報も含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.56"
"","2020/06/27 08:46:53","セグメントなし","","7","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","社会への貢献を実感できる環境で仕事をしたい","10年以上","男性","20～29歳","半年未満","プレイヤー（内勤系職種）","正社員","新卒","技術・研究開発部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
"","2020/06/26 21:04:28","セグメントなし","","5","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","どちらでもない","やや当てはまる","あまり当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","自分の決めたやり方やペースを守れる環境で仕事をしたい","3年以上5年未満くらい","男性","20～29歳","1年以上～3年未満","プレイヤー（外勤系職種）","正社員","新卒","その他部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/26 20:42:15","セグメントなし","","5","やや当てはまる","あまり当てはまらない","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","仕事とプライベートを両立しやすい環境で仕事をしたい","3年以上5年未満くらい","男性","20～29歳","5年以上～10年未満","プレイヤー（外勤系職種）","正社員","新卒","人事部門","153.197.37.143","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363"
"","2020/06/26 18:46:45","セグメントなし","","2;知人に生物関係が多く、生物関係の業務だけやるわけではないため、長続きしない可能性が高いから。","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","どちらでもない","やや当てはまる","あまり当てはまらない","あまり当てはまらない","仕事とプライベートを両立しやすい環境で仕事をしたい","1年以上3年未満くらい","男性","20～29歳","5年以上～10年未満","プレイヤー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/26 18:43:37","セグメントなし","","5","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","自分の決めたやり方やペースを守れる環境で仕事をしたい","3年以上5年未満くらい","男性","50～59歳","20年以上～","その他","正社員","中途","その他部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0"
"","2020/06/26 18:38:06","セグメントなし","","0","やや当てはまる","当てはまらない","当てはまらない","あまり当てはまらない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","当てはまる","当てはまらない","どちらでもない","どちらでもない","あまり当てはまらない","やや当てはまる","あまり当てはまらない","当てはまらない","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","当てはまらない","やや当てはまる","どちらでもない","あまり当てはまらない","特定分野の専門家・エキスパートとして仕事をしたい","半年以上1年未満くらい","男性","20～29歳","5年以上～10年未満","プレイヤー（外勤系職種）","正社員","新卒","マーケティング部門（広報も含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/26 18:22:20","セグメントなし","","7","やや当てはまる","当てはまる","当てはまる","あまり当てはまらない","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","どちらでもない","やや当てはまる","やや当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","どちらでもない","どちらでもない","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","特定分野の専門家・エキスパートとして仕事をしたい","10年以上","男性","20～29歳","半年未満","プレイヤー（外勤系職種）","正社員","新卒","人事部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
"","2020/06/24 19:16:38","セグメントなし","","4;パートであれば勤務時間に融通がきくのですすめますが、正社員は給与の面ですすめられない。","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","あまり当てはまらない","当てはまる","あまり当てはまらない","やや当てはまる","当てはまる","当てはまる","当てはまる","仕事とプライベートを両立しやすい環境で仕事をしたい","5年以上10年未満くらい","女性","50～59歳","10年以上～20年未満","プレイヤー（内勤系職種）","正社員","中途","人事部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/24 18:52:17","セグメントなし","","5;職場の雰囲気や裁量を持たせた仕事のやり方は好材料だが、現行の給与待遇は業界内で他社に劣るため。","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","社会への貢献を実感できる環境で仕事をしたい","5年以上10年未満くらい","男性","40～49歳","10年以上～20年未満","プレイヤー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
"","2020/06/24 10:03:40","セグメントなし","","3","あまり当てはまらない","どちらでもない","やや当てはまる","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","あまり当てはまらない","あまり当てはまらない","当てはまらない","どちらでもない","どちらでもない","当てはまらない","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","やや当てはまる","どちらでもない","社会への貢献を実感できる環境で仕事をしたい","半年以上1年未満くらい","女性","40～49歳","5年以上～10年未満","プレイヤー（内勤系職種）","その他","中途","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36 Edg/83.0.478.54"
"","2020/06/23 17:21:24","セグメントなし","","5;おすすめする理由もおすすめしない理由もすぐには思いつかなかったので。","やや当てはまる","あまり当てはまらない","やや当てはまる","当てはまらない","やや当てはまる","当てはまらない","当てはまらない","やや当てはまる","当てはまらない","やや当てはまる","やや当てはまる","当てはまらない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","あまり当てはまらない","当てはまらない","あまり当てはまらない","当てはまらない","やや当てはまる","当てはまる","当てはまる","当てはまらない","どちらでもない","当てはまらない","当てはまる","先々を見通せる安定した環境で仕事をしたい","10年以上","男性","50～59歳","20年以上～","プレイヤー（内勤系職種）","契約社員（嘱託社員やパート・アルバイトなどを含む）","中途","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
